ranking_posicao,titulo,artista,titulo_original,artista_original,letra,url,ano,coletado_em,contagem_palavras,contagem_linhas,fonte
101,DENTRO DA LAND ROVER (part. Felipe Amorim),Luan Pereira,Dentro Da Land Rover Part Felipe Amorim,Luan Pereira,"(Felipe Amorim) (Luan Pereira)Mina do cabelo que bate na bunda Essa fotinha ferrou minha postura Aí é loucura, cê não me ajuda Como que não gamo nesse? Tô passando aí Quando eu buzinar, cê sai pra nóis se divertir Cê não tem noção O que nóis vai fazer nem vai precisar de colchão Dentro da Land Rover Cê filma e põe no close Joga pra mim, faz pose Cê vai me ter só hoje Dentro da Land Rover Cê filma e põe no close Joga pra mim, faz pose Cê vai me ter só hoje Mete marcha, é hoje Mete marcha, é hoje Eu vou te macetar no banco da minha Discover Mete marcha, é hoje Mete marcha, é hoje Eu vou te macetar no banco da minha Discover(Fe-li-pe A-mo-rim)Tô passando aí Quando eu buzinar, cê sai pra nóis se divertir Cê não tem noção O que nóis vai fazer nem vai precisar de colchão Dentro da Land Rover Cê filma e põe no close Joga pra mim, faz pose Cê vai me ter só hoje Dentro da Land Rover Cê filma e põe no close Joga pra mim, faz pose Cê vai me ter só hoje Mete marcha, é hoje Mete marcha, é hoje Eu vou te macetar no banco da minha Discover Mete marcha, é hoje Mete marcha, é hoje(Eu vou te macetar no banco da minha Discover)(Fe-li-pe A-mo-rim)",https://www.letras.mus.br/luan-pereira/dentro-da-land-rover-part-felipe-amorim/,,2025-10-13T18:08:19.620951,231,1,sertanejo_moderno_2023+
102,Barulho do Foguete,Ze Neto Cristiano,Barulho Do Foguete,Ze Neto Cristiano,"Cadê a foto de vocês Com a legenda de textão? Cadê o nome dele na sua bio Do lado de um coração? Aconteceu alguma coisa? Me diz, como é que você tá? Cê sabe que eu tô sempre aqui se precisar desabafar Meu ombro é todo seu quando quiser chorar Que pena que cês terminaram Achei que ia durar pra sempre Tô triste com um negócio desse Escuta aí o barulho do foguete Que pena que cês terminaram Achei que ia durar pra sempre Tô triste com um negócio desse Escuta aí o barulho do foguete, ó Aconteceu alguma coisa? Me diz, como é que você tá? Cê sabe que eu tô sempre aqui se precisar desabafar Meu ombro é todo seu quando quiser chorar Que pena que cês terminaram Achei que ia durar pra sempre Tô triste com um negócio desse Escuta aí o barulho do foguete Que pena que cês terminaram Achei que ia durar pra sempre Tô triste com um negócio desse Escuta aí o barulho do foguete Que pena que cês terminaram Achei que ia durar pra sempre Tô triste com um negócio desse Escuta aí o barulho do foguete",https://www.letras.mus.br/ze-neto-cristiano/barulho-do-foguete/,2023.0,2025-10-13T18:08:21.257595,194,1,sertanejo_moderno_2023+
105,Moto (part. Ana Castela),Julia E Rafaela,Moto Part Ana Castela,Julia E Rafaela,"Eu tive uns namorado doido, ciumento e mentiroso Fiquei arisca, rapaz Tá que cê abre a porta do carro, se tá frio, dá o casaco Isso eles fazia demais E já faz uns três fim de semana, e o mais fraco uma hora emociona O perigo é sempre sorrateiro, bonito e charmoso Entra e faz gostoso, depois disso é lona Cê deve ser casado, ter três filhos no interior de sei lá onde Ou vai sumir no mundão depois de tirar uma moto no meu nome Cê deve ser casado, ter três filhos no interior de sei lá onde Ou vai sumir no mundão depois de tirar uma moto no meu nome E já faz uns três fim de semana, e o mais fraco uma hora emociona O perigo é sempre sorrateiro, bonito e charmoso Entra e faz gostoso, depois disso é lona (ai!)Cê deve ser casado, ter três filhos no interior de sei lá onde Ou vai sumir no mundão depois de tirar uma moto no meu nome Cê deve ser casado, ter três filhos no interior de sei lá onde Ou vai sumir no mundão depois de tirar uma moto no meu nome",https://www.letras.mus.br/julia-e-rafaela/moto-part-ana-castela/,2024.0,2025-10-13T18:08:25.657685,195,1,sertanejo_moderno_2023+
107,O Meu Coração Em Suas Mãos (Colgando en tus manos) (part. Maiara e Maraisa),Hugo Guilherme,O Meu Coracao Em Suas Maos Part Maiara E Maraisa,Hugo Guilherme,"(Essa é com vocês dois, é? Todo mundo?)Não foi coincidência encontrar contigo Talvez seja o nosso destino Eu quero dormir outra vez em teu peito E depois acordar com seus beijos Teu sexto sentido ainda sonha comigo Sei que logo estaremos unidos Teu sorriso travesso ainda vive comigo Nós estamos no mesmo caminho Meu coração está em suas mãos Não me deixes cair Você sabe que estou Presa em suas mãos Te envio poemas de meu punho e letra Te envio canções pra que você entenda Te envio minhas fotos pra que você me veja Não estamos juntos, mas tenho certeza Assim, eu espero que nunca se esqueça Que o meu coração está em suas mãos Cuidado, cuidado, muito cuidado (cuidado)Que o meu coração está em suas mãos(Faz barulho, Goiânia, Maiara e Maraisa e Hugo e Guilherme)(Ô, moda apaixonada)Não perco a esperança de encontrar contigo Não importa o que diga o destino Eu quero manter teu perfume comigo E viver um amor proibido Meu coração está em suas mãos (uh)Não me deixes cair Você sabe que estou Presa em suas mãos Te envio poemas de meu punho e letra Te envio canções pra que você entenda Te envio minhas fotos pra que você me veja Não estamos juntos, mas tenho certeza Assim, eu espero que nunca se esqueça Que o meu coração está em suas mãos Te envio poemas de meu punho e letra Te envio canções pra que você entenda Te envio minhas fotos pra que você me veja Não estamos juntos, mas tenho certeza Assim, eu espero que nunca se esqueça Que o meu coração está em suas mãos Cuidado, cuidado, muito cuidado (oh)Que o meu coração está em suas mãos Está em suas mãos Que o meu coração está em suas mãos",https://www.letras.mus.br/hugo-guilherme/o-meu-coracao-em-suas-maos-part-maiara-e-maraisa/,2024.0,2025-10-13T18:08:28.817878,295,1,sertanejo_moderno_2023+
108,Grau de Maluca (part. Grupo Menos É Mais e Matheus Fernandes),Guilherme E Benuto,Grau De Maluca Part Grupo Menos E Mais E Matheus Fernandes,Guilherme E Benuto,"A inveja bate nela e volta pro remetente Aquele sorriso fez chorar muita gente Se ela te liga e você não atende Ela cria uma novela na sua própria mente Ela já viveu de tudo, já tá vacinada Ela cai, se levanta, ninguém sabe de nada Chora num filme triste, mas nunca por um babaca Ela perdoa o erro, mas não esquece a data E tem um lado que não é pra todo cara (não é pra qualquer cara)Quando ela se apaixona, fica diferente Ela não tem frescura, ela senta na rua E até abre cerveja no dente Quando ela se apaixona, fica diferente Ela compra as loucuras, tem um grau de maluca Se der treta, ela entra na frente Ela é um pedido que a gente faz quando passa uma estrela cadente Ali já viveu de tudo, já tá vacinada Ela cai, se levanta, ninguém sabe de nada Chora por um filme triste, mas nunca por um babaca Ela perdoa o erro, mas não esquece a data Mas tem um lado que não é pra todo cara Quando ela se apaixona, fica diferente Ela não tem frescura, ela senta na rua Até abre cerveja no dente Ô, quando ela se apaixona, fica diferente Ela compra sua loucura, tem um grau de maluca Se der treta, ela entra na frente Quando ela se apaixona, fica diferente Ela não tem frescura, ela senta na rua Até abre cerveja no dente Quando ela se apaixona, fica diferente Ela compra as loucura, tem um grau de maluca E se der treta, ela entra na frente Ela é um pedido que a gente faz quando passa uma estrela cadente(Quando passa uma estrela cadente)",https://www.letras.mus.br/guilherme-e-benuto/grau-de-maluca-part-grupo-menos-e-mais-e-matheus-fernandes/,2025.0,2025-10-13T18:08:30.820137,279,1,sertanejo_moderno_2023+
109,Todo Sol,Matheus Kauan,Todo Sol,Matheus Kauan,"E não me olha assim (não me olha assim)Com cara de quem me ama, de quem dormiu pensando em mim Não, não fala assim (não, não fala assim)Com essa voz tão linda e calma que acelera tudo em mim Você tem que saber que eu não brinco com sentimento Quando eu amo, eu amo pra valer, não perco tempo Pense vinte vezes antes de pensar que quer me amar Que quer me amar Se me disser que é pra sempre Esqueço até que o pra sempre sempre acaba E te levo pra minha casa No caminho, a gente casa E deixa o povo ver O nosso amor brilhar em todo Sol que amanhecer(O nosso amor brilhar em todo Sol)Você tem que saber que eu não brinco com sentimento Quando eu amo, eu amo pra valer, não perco tempo Pense vinte vezes antes de pensar que quer me amar Que quer me amar Se me disser que é pra sempre Esqueço até que o pra sempre sempre acaba E te levo pra minha casa No caminho, a gente casa E deixa o povo ver O nosso amor brilhar em todo Sol que amanhecer(O nosso amor brilhar em todo Sol)",https://www.letras.mus.br/matheus-kauan/todo-sol/,,2025-10-13T18:08:32.783181,198,1,sertanejo_moderno_2023+
111,Carta Aberta,Henrique & Juliano,Carta Aberta,Henrique E Juliano,"Posso amar outra pessoa Que ainda assim eu vou amar você Porque coração tem seus departamentos E cabe uma pancada de gente dentro Não me pergunte como Eu sinto que tem como Eu sinto que o que eu sinto, isso faz tempo Faz tempo Eu quis demais, você não quis Não quero mais, eu avisei E um dia avisado Não ia adiantar mais Esse dia chegou Eu tô indo feliz, mas engoli o nó Mesmo assim eu não fico, eu não me preparei Pra já parar num beijo só Pensar na gente pode Mas eu não recomendo Talvez eu não mereça essa água escorrendo Eu já consigo ver saudade Na foto que cê vai postar bebendo Também vou sentir saudade Vou querer voltar correndo Mas parece que eu não quero nem pensar nesse momento É que eu tô tão grande dentro de mim Que o espaço que sobrou não tá te cabendo Lembre-se de mim só até certo ponto Se a lembrança machucar é que passou do ponto Lembre-se da gente só até ser saudável Pelo amor de Deus Não deixa qualquer coisa te deixar instável Não seja frágil Calma, amor Tá tudo certo, amor Tem como amar e não querer pra si essa manutenção Da relação de um casal Tem como ser tesão sem intenção Beijo, coração Te amo e vê se não fica mal Tchau, tchau, tchau, tchau Tchau Te amo e vê se não fica mal Tchau",https://www.letras.mus.br/henrique-e-juliano/carta-aberta/,2023.0,2025-10-13T18:08:36.989027,240,1,sertanejo_moderno_2023+
112,A Culpa É Nossa,Maiara Maraisa,A Culpa E Nossa,Maiara Maraisa,"Tá preocupado com o que eu vou falar Quando alguém perguntar o motivo da gente largar Eu vou falar a verdade Se isso te incomoda Pensasse antes de ter feito O que chama de erro, eu chamo de escolha Ou quer me convencer que alguém colocou uma arma na sua cabeça e falou Beija minha boca? Já que cê não quer sair como o ruim da história, então fala aí Que a culpa é nossa De cê ter traído, de cê ter mentido, de cê ser um bosta Que a culpa é nossa De cê ter traído, de cê ter mentido, de cê ser um bosta Já que cê não quer sair como o ruim da história Então mente aí que a culpa é nossa Pensasse antes de ter feito O que chama de erro, eu chamo de escolha Ou quer me convencer que alguém colocou uma arma na sua cabeça e falou Beija minha boca? Já que cê não quer sair como o ruim da história, então fala aí Que a culpa é nossa De cê ter traído, de cê ter mentido, de cê ser um bosta Que a culpa é nossa De cê ter traído, de cê ter mentido, de cê ser um bosta Já que cê não quer sair como o ruim da história Então mente aí que a culpa é nossa Já que cê não quer sair como o ruim da história, então fala aí Que a culpa é nossa De cê ter traído, de cê ter mentido, de cê ser um bosta Que a culpa é nossa De cê ter traído, de cê ter mentido, de cê ser um bosta Já que cê não quer sair como o ruim da história Então mente aí que a culpa é nossa Que a culpa é nossa",https://www.letras.mus.br/maiara-maraisa/a-culpa-e-nossa/,2023.0,2025-10-13T18:08:39.078191,299,1,sertanejo_moderno_2023+
114,No Céu dos Braços Teus (El Condor Pasa),Di Paulo E Paulino,No Ceu Dos Bracos Teus,Di Paulo E Paulino,"Bom mesmo é ganhar um beijo seu Te ouvir e sentir seu corpo junto ao meu Pintar o mundo só para nós dois Ser feliz, sem pensar no que virá depois Igual um pássaro voar No céu azul, dos braços seus Deixar a paz desses momentos Embalar os sonhos meus No céu dos braços seus Fazer de ti meu anjo protetor Balançar ao som do mar Nas ondas desse amor Em cada gesto eu te merecer E abrigar sobre a luz Do nosso bem querer Igual um pássaro voar No céu azul, dos braços seus Deixar a paz desses momentos Embalar os sonhos meus No céu dos braços seus No céu dos braços seus No céu dos braços seus",https://www.letras.mus.br/di-paulo-e-paulino/no-ceu-dos-bracos-teus/,,2025-10-13T18:08:42.555706,119,1,sertanejo_moderno_2023+
115,Sublime Renúncia,Leandro E Leonardo,Sublime Renuncia,Leandro E Leonardo,Hoje meus dias são de tristeza e solidão Trago em minha alma uma profunda conformação Renunciei meu grande amor um dia Nos braços dela em que tão triste eu dizia Beijando os lábios do meu amor com frenesi Não chores por favor porque preciso partir Esse foi o meu ultimo beijo Satisfiz o meu desejo O pior foi te perder Resignemos oh querida Não lamentemos A vida nosso destino é sofrer Beijando o batom que tocava seus lábios Sufoco serenamente a dor brugente Que dilacera a minha alma Com os olhos chorosos e o coração em pedaços Ainda encontro forças Para suportar esta sublime renuncia A renúncia é tão triste Nada mais posso fazer Nosso amor já não existe Teve que um dia morrer O anel que tu deixastes Em cima da penteadeira Vai lembrar o nosso adeus a vida inteira Esse foi o meu ultimo beijo Satisfiz o meu desejo O pior foi te perder Resignemos oh querida Não lamentemos a vida Nosso destino é sofrer,https://www.letras.mus.br/leandro-e-leonardo/sublime-renuncia/,,2025-10-13T18:08:44.448676,167,1,sertanejo_moderno_2023+
116,MULHER SEGURA,Luan Santana,Mulher Segura,Luan Santana,"Ela começa, ela termina Ela não transa, ela ensina Se não for pra ser o amor da vida, ela nem vai Ela sabe a diferença O que não rola, o que compensa Ela é tensa, ela é intensa até demais Ela é princesa, ela é tranqueira Ela é segunda, sexta-feira Se ninguém fizer ela feliz, ela se faz Se ocê ama, ela te ama Se ocê trai, ela te trai Não peita, cê num guenta a briga É do beijo pra terapia, saudade pra abstinência Hoje é sua, ontem foi minha E amanhã só Deus sabe o que ela pensa O pra sempre dela sempre tem vida curta Ninguém segura uma mulher segura Ninguém segura uma mulher segura Não peita, cê num guenta a briga É do beijo pra terapia, saudade pra abstinência Hoje é sua, ontem foi minha E amanhã só Deus sabe o que ela pensa O pra sempre dela sempre tem vida curta Ninguém segura uma mulher segura Ninguém segura uma mulher segura Ela começa, ela termina Ela não transa, ela ensina Se não for pra ser o amor da vida, ela nem vai Ela sabe a diferença O que não rola, o que compensa Ela é tensa, ela é intensa até demais Ela é princesa, ela é tranqueira Ela é segunda, sexta-feira Se ninguém fizer ela feliz, ela se faz Se ocê ama, ela te ama Se ocê trai, ela te trai Não peita, cê num guenta a briga É do beijo pra terapia, saudade pra abstinência Hoje é sua, ontem foi minha E amanhã só Deus sabe o que ela pensa O pra sempre dela sempre tem vida curta Ninguém segura uma mulher segura Ninguém segura uma mulher segura Não peita, cê num guenta a briga É do beijo pra terapia, saudade pra abstinência Hoje é sua, ontem foi minha E amanhã só Deus sabe o que ela pensa O pra sempre dela sempre tem vida curta Ninguém segura uma mulher segura Ninguém segura uma mulher segura O pra sempre dela sempre tem vida curta Ninguém segura uma mulher segura",https://www.letras.mus.br/luan-santana/mulher-segura/,2023.0,2025-10-13T18:08:46.119229,345,1,sertanejo_moderno_2023+
117,Ama Um Maloqueiro (part. Hugo & Guilherme e DJ Ari SL),Rafa Junior,Ama Um Maloqueiro Part Hugo E Guilherme Dj Ari Sl,Rafa Junior,"(Rafa e Junior) (Hugo e Guilherme)Ô vida, quando cê tava na minha vida Era rolê nas avenida, qual é a graça de sair sem você? Na sua bio não tem mais meu nome Buscou seu Old School na minha casa Cê pode até ficar com outro homem Mas nosso amor não foi de arrasta Todo mundo sabe que cê ama um maloqueiro Vem passar de lado nas lombada de Saveiro Mó saudade De nós dois curtindo Charlie Brown pela cidade Todo mundo sabe que cê ama um maloqueiro Vem passar de lado nas lombada de Saveiro Cê que sabe Se quiser voltar, nóis tamo aí na atividade(Nóis tamo aí na atividade)(Nóis tamo aí na atividade)(Cê que sabe)(Se quiser voltar, nóis tamo aí na atividade) eu disse: DJ Ari SLÔ vida, quando cê tava na minha vida Era rolê nas avenida, qual é a graça de sair sem você? Na sua bio não tem mais meu nome Buscou seu Old School na minha casa Cê pode até ficar com outro homem Mas nosso amor não foi de arrasta Todo mundo sabe que cê ama um maloqueiro Vem passar de lado nas lombada de Saveiro Mó saudade De nós dois curtindo Charlie Brown pela cidade Todo mundo sabe que cê ama um maloqueiro Vem passar de lado nas lombada de Saveiro Cê que sabe Se quiser voltar, nóis tamo aí na atividade(Todo mundo sabe que cê ama um maloqueiro) nóis tamo aí na atividade(Todo mundo sabe que cê ama um maloqueiro) nóis tamo aí na atividade(Todo mundo sabe que cê ama um maloqueiro) cê que sabe Se quiser voltar, nóis tamo aí na atividade",https://www.letras.mus.br/rafa-junior/ama-um-maloqueiro-part-hugo-e-guilherme-dj-ari-sl/,,2025-10-13T18:08:47.804752,272,1,sertanejo_moderno_2023+
118,Trepada em Cuiabá,Leno Brega,Trepada Em Cuiaba,Leno Brega,"Certa noite em Campo Grande Eu dei a maior trepada Com uma linda cuiabana Da bunda avantajada A trepada foi tão grande Que eu acho que desmaiei No outro dia, cedinho Só um bilhete encontrei No bilhete, ela dizia Que ia me encontrar Pra nós dar outra trepada Quando eu fosse em Cuiabá Peguei meu fuscão vermelho E saí desesperado Passei em Jaraguari Comi o cu de um viado Comi outro em Bandeirantes E sai na correria Chegando em São Gabriel Enrabei uma guria Rio Verde e Coxim Foi a maior putaria Meu pinto é uma alavanca Meu saco é uma marreta Vou até no fim do mundo Por causa de uma boceta Meu pinto é uma alavanca Meu saco é uma marreta Vou até no fim do mundo Por causa de uma boceta Meu pinto é uma alavanca Meu saco é uma marreta Vou até no fim do mundo Por causa de uma boceta Meu pinto é uma alavanca Meu saco é uma marreta Vou até no fim do mundo Por causa de uma boceta O meu pinto endureceu Quando eu passei em Sonora Em Rondonópolis, dei uma No rabo de uma senhora Santa Elvira, não parei Juscimeira e Pedro Cipa Chegando em Jaciara Dei o maior show de pica Na serra de São Vicente Já estava bem escuro Chegando em Cuiabá Meu cacete tava duro Fui direto à casa dela A mãe dela estava lá A velhota não saía E eu querendo trepar E eu doido para comer Aquela linda teteia Nisso, a mulher foi dormir E me surgiu uma ideia Naquele tesão danado Eu comi o cu da véia Meu pinto é uma alavanca Meu saco é uma marreta Vou até no fim do mundo Por causa de uma boceta Meu pinto é uma alavanca Meu saco é uma marreta Vou até no fim do mundo Por causa de uma boceta Meu pinto é uma alavanca Meu saco é uma marreta Vou até no fim do mundo Por causa de uma boceta Meu pinto é uma alavanca Meu saco é uma marreta Vou até no fim do mundo Por causa de uma boceta",https://www.letras.mus.br/leno-brega/trepada-em-cuiaba/,,2025-10-13T18:08:48.979624,356,1,sertanejo_moderno_2023+
123,Canudinho (part. Ana Castela),Gusttavo Lima,Canudinho Part Ana Castela,Gusttavo Lima,"Canudinho é o nome dela Você está me dando umas olhadas E deixando minha cabeça a mil, puta que pariu E o pior é que cê nem disfarça Tem maldade na sua cara Não vou chegar, já tô chegando, não vou aguentar Esse gin que cê tá tomando me fez delirar Será que cê deixa eu participar? Ô vontade de ser esse canudinho Matar sua sede bem devagarinho Dando volta na sua boca, fica molhadinho Ai, essa língua passando Ô vontade de ser esse canudinho Matar sua sede bem devagarinho Dando volta na sua boca, fica molhadinho Ai, essa língua passando em mim Não vou chegar, já tô chegando, não vou aguentar Esse gin que cê tá tomando me fez delirar Será que cê deixa eu participar? Ô vontade de ser esse canudinho Matar sua sede bem devagarinho Dando volta na sua boca, fica molhadinho Ai, essa língua passando em mim Ô vontade de ser esse canudinho Matar sua sede bem devagarinho Dando volta na sua boca, fica molhadinho Ai, essa língua passando em mim Ô vontade de ser esse canudinho Matar sua sede bem devagarinho Dando volta na sua boca, fica molhadinho Ai, essa língua passando em mim",https://www.letras.mus.br/gusttavo-lima/canudinho-part-ana-castela/,2024.0,2025-10-13T18:08:57.148861,199,1,sertanejo_moderno_2023+
127,VOCÊ E SUA AMIGUINHA (part. MC Daniel),Luan Pereira,Voce E Sua Amiguinha Part Mc Daniel,Luan Pereira,"(É o Falcão) (Luan Pereira)(Luan)Meia-noite, rua escura estacionei minha caminhonete Insulfilm 05, ninguém vê o que acontece Eu só te prometo que hoje a noite promete Aqui dentro cê sobe, aqui dentro cê desce Chama ela e vem Você e sua amiguinha quer andar de Dodge Ram? Você e sua amiguinha quer andar de Dodge Ram? Se sua mãe perguntar, cê fala que tá com o Luan Se sua mãe perguntar, cê fala que tá com o Luan Você e sua amiguinha quer andar de Dodge Ram? Você e sua amiguinha quer andar de Dodge Ram? Se sua mãe perguntar, cê fala que tá com o Falcão Se sua mãe perguntar, cê fala que tá com o Falcão(Olha o solinho, sai do chão)Meia-noite, rua escura estacionei minha caminhonete Insulfilm 05, ninguém vê o que acontece Eu só te prometo que hoje a noite promete Aqui dentro cê sobe, aqui dentro cê desce Chama ela e vem Você e sua amiguinha quer andar de Dodge Ram? Você e sua amiguinha quer andar de Dodge Ram? Se sua mãe perguntar, cê fala que tá com o Falcão Se sua mãe perguntar, cê fala que tá com o Falcão Você e sua amiguinha quer andar de Dodge Ram? Você e sua amiguinha quer andar de Dodge Ram? Se sua mãe perguntar, cê fala que tá com o Luan Se sua mãe perguntar, cê fala que tá com o Falcão(Se sua mãe perguntar, cê fala que tá com o Falcão)(Se sua mãe perguntar, cê fala que tá com o Luan)",https://www.letras.mus.br/luan-pereira/voce-e-sua-amiguinha-part-mc-daniel/,2025.0,2025-10-13T18:09:03.958671,256,1,sertanejo_moderno_2023+
129,Diss Pro Evaristo Costa,Ze Felipe,Diss Pro Evaristo Costa,Ze Felipe,"Uh Oh, oh Yeah, yeah, yeah, yeah, yeah, yeah Eu peço respeito com a minha família Com a minhas Maria, com a minha Virgínia Ela sempre no corre, trampando a mil Sempre apanhando, mas nunca caiu É fácil chegar falando o que quer Respeita uma mãe, a minha mulher Atrás da tela, tu não sabe, irmão Que o comentário escroto parte um coração Tu tem 46, mais 20 de profissão Não é mais um menino, devia ter noção Devia ter noção Então se liga Fala o que queria, agora escuta o que devia Otário, não vai mais falar da mãe das minhas Maria E pega a visão Seu comentário foi de um jornalista amador, um cuzão Se você prega e não faz Não venha postar pomba branca da paz Yeah, yeah, yeah Poderia estar aqui falando de coisa boa Amanhã é aniversário da minha patroa Ela é dona da We Pink, mulher forte e guerreira Base da minha vida, minha base perfeita Uh, uh, uh Então se liga Fala o que queria, agora escuta o que devia Otário, não vai mais falar da mãe das minhas Maria E pega a visão Seu comentário foi de um jornalista amador, um cuzão Se você prega e não faz Não venha postar pomba branca da paz Yeah, yeah, yeah, yeah, yeah Yeah, yeah, yeah, yeah, yeah, yeah Woah, woah Uh, uh, uh",https://www.letras.mus.br/ze-felipe/diss-pro-evaristo-costa/,,2025-10-13T18:09:07.298855,229,1,sertanejo_moderno_2023+
130,M de Mulher,Icaro E Gilmar,M De Mulher,Icaro E Gilmar,"Dia 1 cê vai chorar demais Enquanto solidão te abraça Dia 2 vai pensar em voltar Enquanto a carência maltrata Dia 7 o olho desinchou Cê já consegue sair de casa Dia 20 cê vai viajar Posta selfie dando risada Dia 30 você vai lembrar Que há um mês atrás tava mal Dia 31 vai finalmente ver Que às vezes um ponto final faz bem Olha no espelho uma nova mulher E nem chegou no dia 100 Descobriu que o amor não mata Que a saudade dói, mas passa Que a felicidade não tá pendurada numa boca qualquer E que você é foda com M de mulher, de mulher Descobriu que o amor não mata Que a saudade dói, mas passa E a felicidade não tá pendurada numa boca qualquer E que você é foda com M de mulher, de mulher Dia 30 você vai lembrar Que há um mês atrás tava mal Dia 31 vai finalmente ver Que às vezes um ponto final faz bem Olha no espelho uma nova mulher E nem chegou no dia 100 Descobriu que o amor não mata Que a saudade dói, mas passa E a felicidade não tá pendurada numa boca qualquer E que você é foda com M de mulher, de mulher Descobriu que o amor não mata Que a saudade dói, mas passa E a felicidade não tá pendurada numa boca qualquer E que você é foda com M de mulher, de mulher",https://www.letras.mus.br/icaro-e-gilmar/m-de-mulher/,,2025-10-13T18:09:09.140382,242,1,sertanejo_moderno_2023+
131,"Não, Mas Quase",Israel Rodolfo,Nao Mas Quase,Israel Rodolfo,"Cê acertou na ligada Pegou minha saudade com um por cento e colocou na tomada Minha boca tava a cinco segundos de tirar seu gosto Aí o meu celular vibrou no bolso Inventei uma desculpa, corri pra rua pra te atender Longe do barulho do barzinho, das cadeiras Deixei uma comida esfriando, uma cerveja esquentando E um bolo pra quem tava comigo na mesa Quer saber se eu beijei alguém? Não, mas quase Se longe de você eu já tô bem? Não, mas quase Nem precisa me perguntar que eu já vou responder sua curiosidade Quer saber se cê virou saudade Não, mas quase Inventei uma desculpa, corri pra rua pra te atender Longe do barulho do barzinho, das cadeiras Deixei uma comida esfriando, uma cerveja esquentando E um bolo pra quem tava comigo na mesa Quer saber se eu beijei alguém? Não, mas quase Se longe de você eu já tô bem? Não, mas quase Nem precisa me perguntar que eu já vou responder sua curiosidade Quer saber se cê virou saudade Não, mas quase Quer saber se eu beijei alguém? Não, mas quase Se longe de você eu já tô bem? Não, mas quase Nem precisa me perguntar que eu já vou responder sua curiosidade Quer saber se cê virou saudade Não, mas quase Cê acertou na ligada",https://www.letras.mus.br/israel-rodolfo/nao-mas-quase/,,2025-10-13T18:09:10.576236,220,1,sertanejo_moderno_2023+
134,Eu te seguro,Panda Cantor,Eu Te Seguro,Panda Cantor,Tem manhãs que a gente acorda mesmo muito inseguro Querendo sumir com todos espelhos do mundo E hoje foi um dia assim pra ela Só hoje eu falei mais de 50 eu te amo pra ela Eu falei que não tem mais ninguém no mundo Que me congela Além dela Só ela Ela Você até despenteada vestida ou desarrumada é linda de todos os ângulos E nem é de beleza só que eu tô falando Não tem porquê cê tá chorando Vestida ou desarrumada Com humor ou emburrada E quando estiver caindo o seu mundo No dia que se sentir insegura eu te seguro,https://www.letras.mus.br/panda-cantor/eu-te-seguro/,,2025-10-13T18:09:15.831681,104,1,sertanejo_moderno_2023+
137,Sua Boca Mente (You're Still The One) (part. Zé Felipe),Ana Castela,Sua Boca Mente Youre Still The One Part Ze Felipe,Ana Castela,"(Hum, hum, hum)Eu não sabia Que a sua boca mente Eu só queria O teus beijos lentamente Chorei (chorei), eu sei (eu sei)Que sentimento não se cobra Mas a paixão Cegou os meus olhos E o coração(A solidão) quem só me fez chorar? Tu Quem só me fez beber? Tu O seu amor me fez tão mal(A solidão) mas eu só sei amar tu Mas eu só sei querer tu O seu amor é surreal Eu não sabia (eu não sabia)Que a sua boca mente Eu só queria Os teus beijos lentamente Chorei (chorei), eu sei (eu sei)Que sentimento não se cobra Mas a paixão Cegou os meus olhos E o coração(A solidão) quem só me fez chorar? Tu Quem só me fez beber? Tu O seu amor me fez tão mal(A solidão) mas eu só sei amar tu Mas eu só sei querer tu O seu amor é surreal(A solidão) quem só me fez chorar? Tu Quem só me fez beber? Tu O seu amor me fez tão mal(A solidão) mas eu só sei amar tu Mas eu só sei querer tu O seu amor é surreal Eu não sabia Que a sua boca mente",https://www.letras.mus.br/ana-castela/sua-boca-mente-youre-still-the-one-part-ze-felipe/,2025.0,2025-10-13T18:09:21.856959,196,1,sertanejo_moderno_2023+
138,"Opa, Cadê Eu",Clayton Romario,Opa Cade Eu,Clayton Romario,Eu tô com a fama De quem terminou e saiu por cima Mas eu tô por baixo É pura falsidade minha Tô com um sorriso engessado na minha boca Se eu esquecer de rir Cai gota do olho Esse povo acredita em tudo que ver Mas fingir é diferente de esquecer Se eu sumisse toda vez que a saudade no meu olho escorreu Opa cadê eu? Opa cadê eu? Se eu ficasse invisível toda noite que meu beijo quis o seu Opa cadê eu? Opa cadê eu?,https://www.letras.mus.br/clayton-romario/opa-cade-eu/,,2025-10-13T18:09:23.760559,87,1,sertanejo_moderno_2023+
